"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
199,Montserrat,,500,B,E,  1 321,   11,   105,,,,,,,,   115,,,   5,   2,,,,,,   12,,,   1,,0,,,,,,   13,,,,,,,   37,,,,,,,,0,,,,,,,,,,0,,,,,,,,   278,   23,,   1,,,,,,,,,,   1,,,,,,   3,   2,,,,,   3,,,,,   242,   9,,,,,   12,,,,,,,,   14,0,,,,,,,,,   1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,   1,,,,,,,,,,,,,,,,,   2,,,,,,,,,   117,   19,,   29,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,   43,,,,,,,,,   105,,   115,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Puerto Rico,,630,B,E,  319 393,  2 985,  15 840,   3,,,,,,,,  1 309,,,   10,   11,,,,   8,   4,,,,,,,   74,,,   126,,,,,,,,   156,,,,,,,   737,  1 116,,,  4 002,,,,  1 007,,,  17 392,,,   18,,,,,  1 563,  67 415,   931,   47,   586,,,,,,,,,   188,,,,,,   661,,,   12,,,,,   352,,,   67,   129,,   758,   16,,   65,   12,   19,,   12,,   59,   251,   57,   111,   119,,,,,,,,   24,,,,,,,,,,,,,,,,,,  2 861,   4,,,   5,,,,,,,,   36,,   7,   307,,,,,,,   14,,  1 483,,,   958,   185,   25,   46,,,   153,,,   19,   23,,,,,,,,,,,,   11,,,,,,,,,,,  1 772,,,,,,,,   20,,   24,,,,,,   228,,   29,,,,,   9,,   227,,  188 954,   570,,,,  3 088,   83,,,,,,,,,,,,,,,,,,,,
201,Saint Kitts and Nevis,,659,B,E,  5 673,   50,   203,,,,,,,   188,   212,,,,   2,,,   6,,   8,   72,,   2,,,   8,,   2,,,   97,   106,,,,,   2,,   85,,   21,,,,,,   10,,,,,,,,,,   24,   50,   1,,   1,,,,   185,   516,,   1,,,,,,,,,,   5,,,,,,   23,   6,,   2,,   34,   5,,,,,   837,   23,,   1,,,   49,   5,   1,,   6,,   1,   6,   190,,,,   1,,,,,,   2,,,,,   1,,,,,,,   2,,   1,,   1,,   2,,,,,   232,,,,,,,   5,,,,,   14,,,,,,,,,,,   1,,   2,   87,,,,,,   5,,,,   75,,   124,,,,   2,,,,   2,   1,   60,,,,,   5,,   1,,,,   5,,,   2,   2,,   1,,,,,,   170,,,,   2,,   5,,   1,   315,   2,  1 133,   351,,,,   10,   2,,,,,,,,,,,,,,,,,,,,
202,Saint Lucia,,662,B,E,  12 180,  1 403,  2 851,,,,,,,   35,   113,,,   18,   17,,,   13,,,   740,,,   1,,   7,,,,,   12,   4,,,,,,,   244,,,   4,,,,,   48,,,,,,,,,,   23,,,,,,,,   219,   46,,,,,,,   4,,,,,   71,   290,,,,,   71,   23,,,,   153,   43,,   4,,,  1 875,,,,,,   113,,,,,,,   17,   178,   25,,,,,,,,,   10,,,,,,,,,,,,,,   452,,,,   10,,,,,   31,,,,,,,   20,,   1,,,   13,,,,,   18,,   28,,,,,,,   17,,,,,,,,,   43,,,   415,,,,,,,,,,,,,,,   10,,,,,,   41,,,,   28,,,,,,,,   742,,,,,,,,,   924,,   630,   20,,,,   61,,,,,,   1,,,,,,,,,,,,,,,
203,Saint Vincent and the Grenadines,,670,B,E,  10 260,   350,  2 144,,,,,,,,   77,,,,,,,,,,   635,,,,,,,,,,,,,,,,,,   436,,,,,,,,,,,,,,,,,,,,,,,,,,   170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   936,,,,,,,,,,,,,,   194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 445,,,,,,,,,   891,,   692,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Sint Maarten (Dutch part),,534,B,I,  27 021,   559,  1 677,,,,,,,   379,   529,   4,,  1 273,,,,   3,,,   72,,,,,,,,,,,   895,,,,,,,   38,,   163,,,,,,   172,   3,,   206,,,,,,,   820,  1 411,,,,,,,  1 480,  3 510,,,,,,,,,,,,   88,   2,,,,,,,,,,   7,  2 030,,,,,  1 789,  2 718,,,,,   826,   59,,,,,,   18,  2 340,   15,,,,,,,,,   318,,,,,,,,,,,,,,   74,,,,   7,,,,,,,,,,,,   723,,   4,,,,,,   2,,,,,,,,,,   2,   26,,,,,,,,,  1 032,   482,,   69,,,,,,,,,,,,,,,,,   3,,,,   516,,,,,,,,,,,,   206,,,,,,,,,   52,,   309,   69,,,,   41,,,,,,,,,,,,,,,,,,,,,
205,Trinidad and Tobago,,780,B,E,  32 488,  1 673,  5 020,,,,,,,,,,,,,,,,,,   847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 814,,,,,,  5 301,,,,,,   426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   548,,  5 528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 087,,  3 810,,,,,  1 434,,,,,,,,,,,,,,,,,,,,,
206,Turks and Caicos Islands,,796,B,E,  11 356,  1 196,   745,,,,,,,,,,,,,,,   18,,,,,,,,,,,,,,,,,,,,,   457,,,,,,,,,,,,,,,,,,,,,,,,,,,   766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   414,,   723,,,,,,,,,,,,,,,,,,,,,,,,,,
207,United States Virgin Islands,,850,B,E,  63 271,   23,   697,,,,,,,  1 091,  5 251,,,   579,,,,,,,   434,,,,,,,,,,,  2 789,,,,,,,,,   74,,,,,,,,,,,,,,,,,   211,,,,,,,  6 547,  5 958,,,,,,,,,,,,,,,,,,,,,,,   687,,,,,,,   805,,,,,,,,,,,,,   446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   904,,,,,,,,,,,,,,,,,,,,,,,,,,  4 646,,,,,,,,,  8 326,  3 962,,   600,,,,,,,,,,   172,,,,,,,,,,,,,,,,,,,,,,,  1 937,,,,,,,,,,,  17 132,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Central America,,916,,, 1 915 673,   989,  17 127,   56,   29,   199,   10,   12,   85,0,   126,  20 569,   127,   61,   914,   863,   29,   137,   4,   104,   87,   34,  1 618,  4 369,   1,   30,   11,  3 402,   18,   5,  8 240,   22,   6,   484,   7,   1,   10,   63,  14 005,   6,   6,   78,   14,   1,   113,  10 228,  27 041,  3 635,   23,  84 411,   4,   38,0,  23 161,   33,   173,  24 299,   84,   25,   413,   136,   121,   555,   1,   80,  10 235,  6 832,   331,  61 177,   1,   1,   27,   66,   1,0,   6,   254,  10 663,   46,   3,   3,   1,   75,  11 365,   30,   9,   624,   395,   46,   11,   6,  79 790,   31,   6,   92,  1 749,0,  54 778,   557,   32,  5 382,   355,   543,   95,   457,0,  2 715,  9 993,  1 768,  4 394,   224,   22,   94,0,   23,   7,   7,   52,  1 765,0,   12,   85,   6,   115,   34,   16,   2,   106,   3,   15,   6,0,   19,   18,   9,   1,  32 745,0,   12,   24,   21,   4,   343,   20,   98,   4,   3,   24,  2 551,   2,   185,  340 185,0,   257,0,   1,   376,   7,   277,   1,  17 235,   1,   868,  15 436,  2 189,  1 467,   854,  2 822,   6,  7 095,   24,0,   713,  3 500,   4,0,   6,   18,   41,   23,   3,   2,0,   217,   137,   114,   2,   1,   115,   28,   173,   71,   1,   28,   329,   2,  29 690,   33,   376,   4,   40,   2,   933,  3 006,   545,0,   267,   20,0,   6,0,   2,   176,   33,   448,   1,0,0,   22,  1 052,   19,  7 103,   27,  898 680,   8,  3 991,   21,0,  22 183,   150,0,   2,   18,   8,   23,,,,,,,,,,,,,,,
209,Belize,,84,B R ,E,  50 860,   339,  1 489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   773,,,,,,,,   924,   79,,,,,,,,,,,,,,,,,,,,,  11 223,,,,,,,,,,,,,,,   75,,,,,,,,  21 218,,,,   59,,  4 636,,,   414,,,,,,,,   746,,,,,,,,,,   59,,,,,,,,,,,,,,,,,,  5 074,,,,,,,,,,,,,,,,,   50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   513,,  3 189,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Costa Rica,,188,B R,E,  419 572,   528,  13 408,   4,   4,   11,,,   3,,,  1 478,   6,   33,   67,   129,   3,   11,   1,   3,   10,   5,   294,   140,   1,   10,   4,   372,,,   548,,,   71,,,   3,   9,  1 417,,   5,   8,   5,,   112,  1 750,   293,  3 306,   1,  18 258,,   8,,,   3,   24,  5 793,   45,   3,,   37,   3,   64,,   5,  1 105,  1 281,   10,  10 729,,,   3,   1,,,   1,   23,   879,   11,,   1,,   11,  1 878,   1,   4,   34,   8,   8,,   5,  2 676,,,   28,   71,,  3 949,   73,   1,   56,   18,   101,   14,   30,,   172,  2 144,   219,   285,   10,   5,   8,,,,   4,   1,   90,,,   10,   4,   9,   14,   3,,   4,   1,,,,   4,,,,  3 119,,   1,   14,,   4,   4,   4,   11,,,   8,   591,,   18,  303 523,,   3,,,   77,   3,   9,,  13 769,,   83,  3 809,   140,   304,   78,   359,   3,   255,   4,,   100,   602,   1,,   1,   1,   1,   1,,,,   13,   1,   26,,,   8,   11,   23,,,   1,   58,   1,  2 177,   1,,,   20,   1,   138,   676,   10,,   6,,,,,,   35,   4,   8,,,,   9,   157,,   524,   4,  12 752,   6,   316,   1,,  1 390,   1,,,,,   1,,,,,,,,,,,,,,,
211,El Salvador,,222,B R,E,  41 615,,,,,   1,,,   5,,,   214,   4,,   27,   11,,,,   6,   39,,   52,   335,,,,   53,,,   239,   1,,   3,,,,,   243,   3,,,,,,   227,   256,   8,,   571,,,,   867,,,   127,,,   1,,,   6,,   1,   71,   122,   1,,,,,,,,,,   212,   1,,,,,   225,   3,,   5,,,,,  8 795,,,,   4,,  11 558,   1,   2,   11,   1,   18,   1,   11,,   42,   279,   10,   54,   8,,,,   1,,,   1,   9,,,,,,,,,   8,,,,,,,,   1,  1 697,,,,,,   1,   1,   2,,,,   33,,   3,  7 743,,,,,   8,,   2,,   447,,   11,   231,   19,   5,   12,   61,,   127,,,   1,   18,,,,,,,,,,   2,,,,,   2,,,,,   1,   4,,   528,   4,   45,,,,   35,   59,,,   2,,,,,,,,   1,,,,   1,   3,,   89,,  5 342,,   74,   1,,   239,   2,,,,,   4,,,,,,,,,,,,,,,
212,Guatemala,,320,B R,E,  72 764,,,,,,,,,,,   528,,,   67,,,,,,   1,,,   873,,,,   129,,,   229,,,,,,,,   378,,,,,,,   287,   626,,,  1 102,,,,  1 107,,,   629,,,,,,,,,   104,   159,   31,  18 295,,,,   3,,,,,   246,   19,,,,,   609,,,,   379,,   8,,,,,   12,   13,,  7 993,,,   25,   38,   18,   11,,,   125,   351,   10,   140,,,,,   1,,,,   24,,,,,,,,,   7,,,,,   1,,,,  16 716,,,,,,,,,,,,   134,,,  8 158,,,,,,,   25,,   286,,   56,   435,   64,,   27,   96,,  1 702,,,,,,,,,,,,,,   31,,,,,   9,,,,,,,,  1 258,,   44,,,,   45,   147,   75,,,,,,,,   1,,   24,,,,,,,   213,,  8 236,,   134,,,   269,   1,,,,,,,,,,,,,,,,,,,,
213,Honduras,,340,B R,E,  27 503,,,,,   3,,,,,,   137,,,   6,   13,,,,,   1,,   18,   262,,,,   106,,,   170,,,,,,,,   251,,,   65,,,,   223,   428,,,   623,,,,   618,,,   439,,,,   45,,   13,,,   97,   331,   1,  6 353,,,,,,,,   12,   104,   1,,,,,   210,,,   10,,,,,  3 306,,,   1,   31,,,,,   13,,   8,,,,   65,   187,   19,   100,   29,,,,,,,,   7,,,,,,,,,,,,,,,,,,  1 125,,,,,,   3,,,,,,   66,,   2,  5 574,,,,,   8,,,,   286,,   25,   276,,   3,   7,   93,,   49,,,,   18,,,,,,   6,,,,,,,,,,,,,,,   3,,   377,,   111,,   1,,   22,   44,   3,,,,,,,,   3,   1,   6,,,,,,,   74,,  4 889,,   48,,,   74,,,,,,,,,,,,,,,,,,,,,
214,Mexico,,484,B R,E, 1 103 460,,,   13,   13,   112,   10,   6,   58,0,   2,  15 746,   110,   13,   499,   576,   21,   26,,   56,   6,   17,   973,  2 659,,   7,,  2 286,   17,,  5 211,,   2,   283,   6,0,   6,   45,  9 131,   2,   1,   5,0,0,,  6 056,  8 360,0,   10,  16 005,0,   15,,  2 853,   29,   60,  13 920,   12,   15,   378,   33,   89,   290,   1,   23,  1 843,  2 530,   225,  9 299,   1,   1,   17,   17,0,0,   2,   169,  8 235,   5,   3,   2,0,   14,  7 145,   9,   1,   287,   1,   15,   1,   1,  40 609,   18,   2,   7,  1 081,0,  12 636,   424,   18,   992,   175,   314,   54,   311,,  1 347,  5 707,   144,  3 453,   47,   11,   75,,   9,   7,   2,   38,  1 119,0,   5,   24,   2,   66,   16,   6,   1,   62,0,   13,   3,,   7,   8,   5,,,,   5,   8,   3,,   268,   10,,   1,   3,   11,  1 230,,   118,  4 107,,   158,,   1,   203,   1,   165,   1,  2 030,0,   581,  6 767,   573,   976,   506,  1 535,,  4 553,   9,,   456,  1 807,   3,,   2,   7,,   14,0,,0,   122,   37,   66,0,0,   54,   4,   118,   58,,   3,   222,   1,  21 700,   19,   32,   1,   11,   1,   477,  1 678,   220,0,   134,   11,,   5,,,   31,   23,   311,   1,,,   8,   378,   14,  3 885,   11,  848 576,,  2 726,   15,,  11 569,   93,,,   1,   7,   17,,,,,,,,,,,,,,,
215,Nicaragua,,558,B R,E,  41 482,   122,  2 230,   32,   2,   59,,,   7,,   123,   278,,,   10,   40,   5,   87,,   3,   2,,   47,   26,,,,   67,,   5,   126,,,   64,,,,   2,   260,,,,,,,   130,   144,,,   460,,   8,,  11 057,,   2,   967,,   3,,   14,   25,   55,,   3,   71,   115,   1,  2 510,,,,   42,,,   2,   11,   154,,,,,   1,   309,,,   8,,   1,,,  1 809,   9,,   2,   25,,  12 717,   8,,   26,   6,   10,   3,   26,,   9,   196,   22,   42,   28,   3,   2,,   6,,,,   5,,   1,   17,,,   1,   1,,,   1,   2,,,,   9,,,   869,,,,,,,   2,,,,   3,   82,,   1,,,   13,,,   14,,   5,,   417,,   7,   236,   20,   10,   5,   60,,   64,   7,,,   200,,,   3,,,   1,,   1,,   6,   97,,   2,,   2,,   2,,,   20,   3,,   474,,,,   1,,   34,   87,   9,,   1,,,,,,   3,   1,   1,,,,,   82,   3,   73,   9,  3 651,,   40,   2,,   164,   2,,,   16,,   1,,,,,,,,,,,,,,,
216,Panama,,591,B,E,  158 417,,,   7,   10,   13,,   6,   12,,   1,  2 188,   7,   15,   238,   94,0,   13,   3,   36,   28,   12,   234,   74,0,   13,   7,   389,   1,0,  1 717,   21,   4,   63,   1,   1,   1,   7,  1 552,   1,,,   9,   1,   1,  1 555,  16 010,   242,   12,  47 392,   4,   7,,  6 659,   1,   87,  2 424,   27,   4,   34,   7,   4,   127,,   48,  6 944,  2 294,   62,  2 768,,,   7,   3,   1,,   1,   39,   833,   9,,,   1,   49,   914,   17,   4,   280,   7,   22,   2,,  1 377,   4,   4,   42,   465,,  1 289,   51,   11,  3 845,   117,   74,   12,   79,,   955,  1 129,   598,   320,   102,   3,   9,,   6,,   1,   12,   452,,   6,   34,,   40,   3,   6,   1,   25,   1,,   3,,   7,   1,   4,,  4 145,,   6,   2,   18,,   67,   3,   85,   3,,   2,   415,   2,   43,  11 080,,   33,,,   66,   3,   71,,,   1,   105,  3 682,  1 373,   169,   219,   618,   3,   345,   4,,   156,   855,,,,   10,   40,   1,   3,   1,,   43,   2,   22,,   1,   40,   13,   30,   13,   1,   3,   39,,  3 176,   9,   144,   3,   7,,   182,   315,   228,,   124,   9,,   1,,   2,   103,   4,   97,,,,   4,   432,   2,  1 732,   3,  12 045,   2,   653,   2,,  8 478,   51,,   2,   1,   1,,,,,,,,,,,,,,,,
217,South America,,931,,, 5 225 144,  18 394,  48 684,   309,   307,   679,   1,   84,  6 905,   60,   116,  272 888,   918,   708,  3 967,  6 707,   35,   140,   60,   93,   371,   465,  6 969,  1 753,   30,   25,   11,  450 015,   134,   20,  214 600,   17,   160,  1 340,   59,   28,   101,   246,  16 095,  1 259,   100,   18,   25,   34,0,  259 801,  68 969,   747,   41, 1 034 087,   5,   220,   4,  5 118,   367,  3 086,  24 778,  1 050,   114,  4 130,  1 278,   149,  1 993,   2,   838,  14 806,  74 133,  4 066,  2 916,   79,   36,   412,   120,   14,   81,   16,  1 245,  59 744,   796,   10,   46,   56,   92,  52 819,   175,   35,  4 080,   30,   407,  2 188,   6,  2 604,   90,   984,  24 243,  20 017,   4,  2 381,  4 475,   581,  2 971,  1 176,  1 448,   767,  1 008,   3,  5 793,  249 886,   689,  65 545,  1 809,   47,   154,   87,   148,   6,  1 269,   521,  22 530,   18,   99,   338,   133,  1 387,   292,   92,   31,   315,   16,   127,   124,   4,  4 809,   10,   5,   1,  36 087,   14,   164,   22,   244,   22,  1 928,  1 571,   44,   64,   54,   66,  18 390,   29,   898,  3 947,   45,  1 454,   13,   9,  1 855,   46,   757,   31,  6 130,   21,  647 705,  418 019,  1 567,  15 839,  192 022,  2 215,   44,  23 512,   652,   387,  5 574,  9 473,   777,   931,   80,  1 833,   13,   534,   8,   69,   78,  2 037,   226,  1 114,   34,   29,   276,   231,   403,  1 506,   8,   27,  14 567,   38,  235 349,   115,  1 510,   30,  32 655,   11,  3 879,  11 277,  16 731,   20,   707,  2 808,   54,   48,0,   343,  3 575,   223,  1 801,   41,   6,   5,   100,  7 674,   104,  27 638,   125,  129 729,   12,  157 528,   69,   218,  75 388,   252,   1,   7,   17,   37,   172,,,,,,,,,,,,,,,
218,Argentina,,32,B,E, 1 885 678,  15 340,  35 793,   12,   89,   139,,   1,   12,,,,   748,   1,   365,  1 363,,,   16,,   10,   404,   715,   8,,,,  370 983,,,  43 510,,   1,   393,   15,,   29,,   705,   31,,,,,,  193 007,  12 729,   6,,  2 301,,   56,,   163,   1,  1 313,  1 473,,   62,  2 387,   18,,   327,,   6,   910,  1 273,   316,   99,,,   65,   43,,,   1,   94,  7 299,,,,,,  8 405,,   19,  1 356,   22,   14,,,   128,   1,,,   55,,   88,  1 085,   11,   131,   28,   183,   49,   87,,   742,  140 990,   16,  4 044,   97,,   4,,,,   377,   164,   856,,,   68,   103,   522,   129,   8,,   4,,,   3,,,,,,  1 931,   6,   13,,,,   282,   14,   12,   3,,,   515,,   14,   120,   1,   57,,,   79,,   7,,   215,,  598 711,  171 964,   78,  8 471,  5 745,   101,,  7 386,   607,,  1 434,  2 509,,,,,,,,   22,,   106,,,,,   3,,,  1 079,,   3,   167,   6,  90 494,   4,,   5,   7,,   272,  1 056,  1 221,,   80,  1 984,,,,,   46,   61,   845,,,   5,   1,  5 104,,  1 256,   1,  5 948,,  119 533,,   11,  1 652,   7,,,,   1,   2,,,,,,,,,,,,,,,
219,Bolivia (Plurinational State of),,68,B,E,  154 330,   35,  4 816,   4,   10,   13,,   4,   7,,   15,  46 068,   2,   7,   133,   256,   4,   13,   2,   22,   13,   7,   518,  1 704,,,,,,,  24 012,,,   28,,   2,   2,   3,  2 986,   4,   33,,,   4,,  7 748,  1 199,   28,,  1 949,,   2,,   224,   4,   101,   667,   296,   6,   157,   60,   11,   96,,   10,   36,  1 002,   51,   158,,   2,   7,   6,,,   2,   86,   777,   4,,   6,,,  2 325,   3,,   13,,   2,,,   243,   3,,   7,   12,,   367,   68,   5,   210,   25,   56,   7,   40,,   125,  1 382,   4,  2 500,   26,   4,   12,,   6,,,   2,   364,   4,   2,   7,   2,   10,   6,   6,   7,   12,,,   5,,,,,,  16 193,,   4,   2,,,   5,,   2,,,,   22,   2,   48,   135,   2,   18,,,   133,   2,   58,,   160,   2,  4 784,  15 001,   52,   308,   55,   67,   10,  1 000,   10,,   81,   633,   2,,   2,,   4,,,,,   14,   4,,   2,,   10,   76,   19,   15,,,   31,,  2 684,   7,   93,,   2,,   259,   657,   28,   6,   12,,,   3,,,   16,   10,   17,   2,,,   4,   213,   2,   767,   4,  5 689,,   744,   10,   4,   812,   4,,,   2,   6,   11,,,,,,,,,,,,,,,
220,Brazil,,76,B,E,  599 678,,,   58,,   186,,   11,  6 530,,,  29 456,   54,,   597,  2 369,,   15,   26,   46,   28,   8,  1 716,   5,   26,,,  39 337,   70,,,,   144,   242,   25,   21,   27,   142,  1 608,  1 210,,,   12,,,  15 640,  19 657,,,  6 942,,   80,,   392,   336,   580,  2 105,,,   452,   147,   98,   500,,   20,   317,  1 753,  3 157,   232,   56,,   184,   10,,,,   522,  9 688,   717,,   31,,   65,  16 459,   63,,  1 561,,   26,,,   296,   58,   957,  1 922,   55,,   128,  1 546,   489,   893,   739,   542,   517,0,,  2 038,  37 664,   140,  49 717,  1 069,   24,   47,   86,   20,,   5,   143,  12 502,,   35,   97,   16,   640,   55,   36,   10,   122,   9,   6,   28,,,,,,  2 715,,   128,,   22,,   514,  1 444,   12,   49,,   51,  3 368,,   276,   372,   13,  1 133,,,   581,   19,   261,   20,   527,,  39 778,  15 222,   361,  3 529,  139 825,,,  8 692,,,  1 729,  1 406,   13,,   30,   148,,   29,,   34,   59,   332,   188,   438,   29,   6,   116,,   215,   178,,,  1 608,   20,  31 149,   41,,   17,   276,,   643,  3 025,  2 089,   7,   467,   38,   50,   9,,,   190,   81,   366,   22,,,   66,   744,   32,  5 013,   88,  23 828,,  24 371,   26,,  2 907,   130,,,,,   103,,,,,,,,,,,,,,,
221,Chile,,152,B,E,  398 251,,,   19,   31,   55,,   11,   69,   19,   15,  66 701,   13,   5,  1 235,   662,   3,   1,   3,   8,   5,   8,  1 047,   3,   1,   6,   5,  27 105,   14,   6,  10 850,0,0,   115,   1,   1,   5,   8,  2 291,   1,,   1,   3,   22,,,  5 614,   65,   11,  15 525,   1,   15,   3,   576,   11,   474,  3 779,   5,   15,   182,   8,   16,   289,0,   36,   344,  21 521,   100,   289,   3,   3,   55,   6,   3,   3,   11,   167,  3 927,   3,   8,   6,   3,   3,  7 238,   9,   6,   241,   6,   6,   9,   5,   279,   5,   3,   19,   57,   3,   296,   410,   14,   685,   108,   101,   29,   161,,   671,  4 683,   27,  1 011,   106,   10,   24,,   11,   5,   1,   43,   253,   13,   6,   28,   3,   23,   19,   11,   3,   31,   1,   111,   19,,   6,   1,   3,   1,  2 153,   1,   11,   1,,   1,   108,   58,   1,   8,   10,   11,   812,   5,   178,   296,   13,   25,   6,   9,   424,   6,   199,   3,   638,   5,  1 518,  149 335,   249,   551,   312,   230,   33,  1 328,   11,   3,   447,   733,   6,   416,   15,   75,   3,   6,,   3,   14,   23,   8,,,   1,   73,,   65,   51,0,   14,  12 167,   3,  10 950,   10,   873,   2,   3,   3,  1 557,  1 282,   379,   3,   45,   505,,   24,,   342,   13,   20,   319,   3,   3,,   3,   199,   6,  10 801,   11,  9 984,   1,  2 834,   5,   1,  5 115,   13,   1,   5,,   6,   13,,,,,,,,,,,,,,,
